League,Date,Home Team,Away Team,Home Score,Away Score
Championship,"May 2024, Sunday 26th May",Millwall,Cardiff City,3,1
Championship,"May 2024, Sunday 26th May",Preston North End,Norwich City,0,1
Championship,"May 2024, Sunday 26th May",Sheffield Wednesday,Stoke City,1,1
Championship,"May 2024, Sunday 26th May",Southampton,Watford,3,2
Championship,"May 2024, Sunday 26th May",Swansea City,Rotherham United,1,0
Championship,"May 2024, Sunday 26th May",West Bromwich Albion,Sunderland,0,1
Championship,"May 2024, Sunday 26th May",Plymouth Argyle,Leicester City,1,0
Championship,"May 2024, Sunday 26th May",Birmingham City,Cardiff City,0,1
Championship,"May 2024, Sunday 26th May",Bristol City,Blackburn Rovers,5,0
Championship,"May 2024, Sunday 26th May",Hull City,Middlesbrough,2,2
Championship,"May 2024, Sunday 26th May",Ipswich Town,Watford,0,0
Championship,"May 2024, Sunday 26th May",Swansea City,Stoke City,3,0
Championship,"May 2024, Sunday 26th May",West Bromwich Albion,Rotherham United,2,0
Championship,"May 2024, Sunday 26th May",Millwall,Leicester City,1,0
Championship,"May 2024, Sunday 26th May",Plymouth Argyle,Queens Park Rangers,1,1
Championship,"May 2024, Sunday 26th May",Preston North End,Huddersfield Town,4,1
Championship,"May 2024, Sunday 26th May",Sheffield Wednesday,Norwich City,2,2
Championship,"May 2024, Sunday 26th May",Southampton,Coventry City,2,1
Championship,"May 2024, Sunday 26th May",Leeds United,Sunderland,0,0
Championship,"May 2024, Sunday 26th May",Norwich City,Ipswich Town,1,0
Championship,"May 2024, Sunday 26th May",Blackburn Rovers,Southampton,0,0
Championship,"May 2024, Sunday 26th May",Cardiff City,Hull City,1,3
Championship,"May 2024, Sunday 26th May",Coventry City,Leeds United,2,1
Championship,"May 2024, Sunday 26th May",Huddersfield Town,Millwall,1,0
Championship,"May 2024, Sunday 26th May",Leicester City,Birmingham City,2,1
Championship,"May 2024, Sunday 26th May",Middlesbrough,Swansea City,2,0
Championship,"May 2024, Sunday 26th May",Queens Park Rangers,Sheffield Wednesday,0,2
Championship,"May 2024, Sunday 26th May",Stoke City,West Bromwich Albion,2,2
Championship,"May 2024, Sunday 26th May",Sunderland,Bristol City,0,0
Championship,"May 2024, Sunday 26th May",Watford,Preston North End,0,0
Championship,"May 2024, Sunday 26th May",Rotherham United,Plymouth Argyle,0,1
Championship,"May 2024, Sunday 26th May",Leicester City,Norwich City,3,1
Championship,"May 2024, Sunday 26th May",Birmingham City,Preston North End,1,0
Championship,"May 2024, Sunday 26th May",Coventry City,Cardiff City,1,2
Championship,"May 2024, Sunday 26th May",Middlesbrough,Sheffield Wednesday,2,0
Championship,"May 2024, Sunday 26th May",Plymouth Argyle,Bristol City,0,1
Championship,"May 2024, Sunday 26th May",Rotherham United,Millwall,2,1
Championship,"May 2024, Sunday 26th May",Stoke City,Huddersfield Town,1,1
Championship,"May 2024, Sunday 26th May",Sunderland,Blackburn Rovers,1,5
Championship,"May 2024, Sunday 26th May",Swansea City,Queens Park Rangers,0,1
Championship,"May 2024, Sunday 26th May",West Bromwich Albion,Watford,2,2
Championship,"May 2024, Sunday 26th May",Ipswich Town,Southampton,3,2
Championship,"May 2024, Sunday 26th May",Leeds United,Hull City,3,1
Championship,"May 2024, Sunday 26th May",Bristol City,Leicester City,1,0
Championship,"May 2024, Sunday 26th May",Millwall,West Bromwich Albion,1,1
Championship,"May 2024, Sunday 26th May",Cardiff City,Sunderland,0,2
Championship,"May 2024, Sunday 26th May",Huddersfield Town,Coventry City,1,3
Championship,"May 2024, Sunday 26th May",Hull City,Stoke City,0,2
Championship,"May 2024, Sunday 26th May",Norwich City,Plymouth Argyle,2,1
Championship,"May 2024, Sunday 26th May",Preston North End,Rotherham United,3,0
Championship,"May 2024, Sunday 26th May",Queens Park Rangers,Birmingham City,2,1
Championship,"May 2024, Sunday 26th May",Sheffield Wednesday,Swansea City,1,1
Championship,"May 2024, Sunday 26th May",Southampton,Middlesbrough,1,1
Championship,"May 2024, Sunday 26th May",Blackburn Rovers,Ipswich Town,0,1
Championship,"May 2024, Sunday 26th May",Watford,Leeds United,2,2
Championship,"May 2024, Sunday 26th May",Leeds United,Millwall,2,0
Championship,"May 2024, Sunday 26th May",Swansea City,Cardiff City,2,0
Championship,"May 2024, Sunday 26th May",Birmingham City,Watford,0,1
Championship,"May 2024, Sunday 26th May",Ipswich Town,Sheffield Wednesday,6,0
Championship,"May 2024, Sunday 26th May",Middlesbrough,Blackburn Rovers,0,0
Championship,"May 2024, Sunday 26th May",Plymouth Argyle,Preston North End,0,1
Championship,"May 2024, Sunday 26th May",Rotherham United,Huddersfield Town,0,0
Championship,"May 2024, Sunday 26th May",Stoke City,Norwich City,0,3
Championship,"May 2024, Sunday 26th May",Sunderland,Queens Park Rangers,0,0
Championship,"May 2024, Sunday 26th May",West Bromwich Albion,Bristol City,2,0
Championship,"May 2024, Sunday 26th May",Birmingham City,Middlesbrough,0,1
Championship,"May 2024, Sunday 26th May",Huddersfield Town,West Bromwich Albion,1,4
Championship,"May 2024, Sunday 26th May",Bristol City,Swansea City,1,0
Championship,"May 2024, Sunday 26th May",Cardiff City,Ipswich Town,2,1
Championship,"May 2024, Sunday 26th May",Blackburn Rovers,Plymouth Argyle,1,1
Championship,"May 2024, Sunday 26th May",Hull City,Leicester City,2,2
Championship,"May 2024, Sunday 26th May",Millwall,Birmingham City,1,0
Championship,"May 2024, Sunday 26th May",Norwich City,Rotherham United,5,0
Championship,"May 2024, Sunday 26th May",Preston North End,Stoke City,1,2
Championship,"May 2024, Sunday 26th May",Queens Park Rangers,Middlesbrough,0,2
Championship,"May 2024, Sunday 26th May",Southampton,Sunderland,4,2
Championship,"May 2024, Sunday 26th May",Watford,Coventry City,1,2
Championship,"May 2024, Sunday 26th May",Sheffield Wednesday,Leeds United,0,2
Championship,"May 2024, Sunday 26th May",Cardiff City,Huddersfield Town,1,0
Championship,"May 2024, Sunday 26th May",Middlesbrough,Norwich City,3,1
Championship,"May 2024, Sunday 26th May",Watford,Swansea City,1,1
Championship,"May 2024, Sunday 26th May",Queens Park Rangers,West Bromwich Albion,2,2
Championship,"May 2024, Sunday 26th May",Blackburn Rovers,Millwall,1,1
Championship,"May 2024, Sunday 26th May",Coventry City,Rotherham United,5,0
Championship,"May 2024, Sunday 26th May",Hull City,Birmingham City,1,1
Championship,"May 2024, Sunday 26th May",Leeds United,Stoke City,1,0
Championship,"May 2024, Sunday 26th May",Sheffield Wednesday,Plymouth Argyle,1,0
Championship,"May 2024, Sunday 26th May",Sunderland,Leicester City,0,1
Championship,"May 2024, Sunday 26th May",Ipswich Town,Bristol City,3,2
Championship,"May 2024, Sunday 26th May",Bristol City,Cardiff City,0,1
Championship,"May 2024, Sunday 26th May",Huddersfield Town,Leeds United,1,1
Championship,"May 2024, Sunday 26th May",Birmingham City,Southampton,3,4
Championship,"May 2024, Sunday 26th May",Leicester City,Queens Park Rangers,1,2
Championship,"May 2024, Sunday 26th May",Millwall,Watford,1,0
Championship,"May 2024, Sunday 26th May",Norwich City,Sunderland,1,0
Championship,"May 2024, Sunday 26th May",Plymouth Argyle,Ipswich Town,0,2
Championship,"May 2024, Sunday 26th May",Preston North End,Hull City,0,0
Championship,"May 2024, Sunday 26th May",Rotherham United,Sheffield Wednesday,0,1
Championship,"May 2024, Sunday 26th May",Stoke City,Middlesbrough,2,0
Championship,"May 2024, Sunday 26th May",Swansea City,Blackburn Rovers,2,1
Championship,"May 2024, Sunday 26th May",West Bromwich Albion,Coventry City,2,1
Championship,"May 2024, Sunday 26th May",Hull City,West Bromwich Albion,1,1
Championship,"May 2024, Sunday 26th May",Blackburn Rovers,Norwich City,1,1
Championship,"May 2024, Sunday 26th May",Cardiff City,Stoke City,2,1
Championship,"May 2024, Sunday 26th May",Ipswich Town,Birmingham City,3,1
Championship,"May 2024, Sunday 26th May",Middlesbrough,Plymouth Argyle,0,2
Championship,"May 2024, Sunday 26th May",Queens Park Rangers,Rotherham United,2,1
Championship,"May 2024, Sunday 26th May",Sheffield Wednesday,Bristol City,2,1
Championship,"May 2024, Sunday 26th May",Southampton,Millwall,1,2
Championship,"May 2024, Sunday 26th May",Sunderland,Swansea City,1,2
Championship,"May 2024, Sunday 26th May",Watford,Huddersfield Town,1,2
Championship,"May 2024, Sunday 26th May",Coventry City,Preston North End,0,3
Championship,"May 2024, Sunday 26th May",Leeds United,Leicester City,3,1
Championship,"May 2024, Sunday 26th May",Cardiff City,Blackburn Rovers,0,0
Championship,"May 2024, Sunday 26th May",Ipswich Town,Rotherham United,4,3
Championship,"May 2024, Sunday 26th May",Plymouth Argyle,West Bromwich Albion,0,3
Championship,"May 2024, Sunday 26th May",Southampton,Hull City,1,2
Championship,"May 2024, Sunday 26th May",Plymouth Argyle,Leeds United,0,2
Championship,"May 2024, Sunday 26th May",Birmingham City,Sunderland,2,1
Championship,"May 2024, Sunday 26th May",Bristol City,Queens Park Rangers,0,1
Championship,"May 2024, Sunday 26th May",Huddersfield Town,Hull City,1,2
Championship,"May 2024, Sunday 26th May",Leicester City,Middlesbrough,1,2
Championship,"May 2024, Sunday 26th May",Millwall,Sheffield Wednesday,0,2
Championship,"May 2024, Sunday 26th May",Norwich City,Cardiff City,4,1
Championship,"May 2024, Sunday 26th May",Preston North End,Blackburn Rovers,2,2
Championship,"May 2024, Sunday 26th May",Rotherham United,Watford,0,1
Championship,"May 2024, Sunday 26th May",Stoke City,Coventry City,0,1
Championship,"May 2024, Sunday 26th May",Swansea City,Ipswich Town,1,2
Championship,"May 2024, Sunday 26th May",West Bromwich Albion,Southampton,0,2
Championship,"May 2024, Sunday 26th May",Huddersfield Town,Sunderland,1,0
Championship,"May 2024, Sunday 26th May",Plymouth Argyle,Coventry City,2,2
Championship,"May 2024, Sunday 26th May",Preston North End,Middlesbrough,2,1
Championship,"May 2024, Sunday 26th May",Stoke City,Queens Park Rangers,1,0
Championship,"May 2024, Sunday 26th May",Millwall,Ipswich Town,0,4
Championship,"May 2024, Sunday 26th May",Birmingham City,Blackburn Rovers,1,0
Championship,"May 2024, Sunday 26th May",Leicester City,Sheffield Wednesday,2,0
Championship,"May 2024, Sunday 26th May",Norwich City,Watford,4,2
Championship,"May 2024, Sunday 26th May",Rotherham United,Hull City,1,2
Championship,"May 2024, Sunday 26th May",Swansea City,Leeds United,0,4
Championship,"May 2024, Sunday 26th May",Bristol City,Southampton,3,1
Championship,"May 2024, Sunday 26th May",West Bromwich Albion,Cardiff City,2,0
Championship,"May 2024, Sunday 26th May",Coventry City,Millwall,2,1
Championship,"May 2024, Sunday 26th May",Ipswich Town,West Bromwich Albion,2,2
Championship,"May 2024, Sunday 26th May",Blackburn Rovers,Stoke City,3,1
Championship,"May 2024, Sunday 26th May",Cardiff City,Preston North End,0,2
Championship,"May 2024, Sunday 26th May",Hull City,Swansea City,0,1
Championship,"May 2024, Sunday 26th May",Leeds United,Rotherham United,3,0
Championship,"May 2024, Sunday 26th May",Middlesbrough,Bristol City,1,2
Championship,"May 2024, Sunday 26th May",Queens Park Rangers,Norwich City,2,2
Championship,"May 2024, Sunday 26th May",Southampton,Huddersfield Town,5,3
Championship,"May 2024, Sunday 26th May",Sunderland,Plymouth Argyle,3,1
Championship,"April 2024, Friday 17th May",Leeds United,Southampton,0,1
Championship,"April 2024, Friday 17th May",Southampton,West Bromwich Albion,3,1
Championship,"April 2024, Friday 17th May",Leeds United,Norwich City,4,0
Championship,"April 2024, Friday 17th May",Norwich City,Leeds United,0,0
Championship,"April 2024, Friday 17th May",West Bromwich Albion,Southampton,0,0
Championship,"April 2024, Friday 17th May",Birmingham City,Norwich City,1,0
Championship,"April 2024, Friday 17th May",Coventry City,Queens Park Rangers,1,2
Championship,"April 2024, Friday 17th May",Ipswich Town,Huddersfield Town,2,0
Championship,"April 2024, Friday 17th May",Leeds United,Southampton,1,2
Championship,"April 2024, Friday 17th May",Leicester City,Blackburn Rovers,0,2
Championship,"April 2024, Friday 17th May",Middlesbrough,Watford,3,1
Championship,"April 2024, Friday 17th May",Plymouth Argyle,Hull City,1,0
Championship,"April 2024, Friday 17th May",Rotherham United,Cardiff City,5,2
Championship,"April 2024, Friday 17th May",Stoke City,Bristol City,4,0
Championship,"April 2024, Friday 17th May",Sunderland,Sheffield Wednesday,0,2
Championship,"April 2024, Friday 17th May",Swansea City,Millwall,0,1
Championship,"April 2024, Friday 17th May",West Bromwich Albion,Preston North End,3,0
Championship,"April 2024, Friday 17th May",Coventry City,Ipswich Town,1,2
Championship,"April 2024, Friday 17th May",Preston North End,Leicester City,0,3
Championship,"April 2024, Friday 17th May",Blackburn Rovers,Coventry City,0,0
Championship,"April 2024, Friday 17th May",Bristol City,Rotherham United,2,0
Championship,"April 2024, Friday 17th May",Cardiff City,Middlesbrough,1,4
Championship,"April 2024, Friday 17th May",Huddersfield Town,Birmingham City,1,1
Championship,"April 2024, Friday 17th May",Millwall,Plymouth Argyle,1,0
Championship,"April 2024, Friday 17th May",Norwich City,Swansea City,2,2
Championship,"April 2024, Friday 17th May",Sheffield Wednesday,West Bromwich Albion,3,0
Championship,"April 2024, Friday 17th May",Southampton,Stoke City,0,1
Championship,"April 2024, Friday 17th May",Watford,Sunderland,1,0
Championship,"April 2024, Friday 17th May",Hull City,Ipswich Town,3,3
Championship,"April 2024, Friday 17th May",Queens Park Rangers,Leeds United,4,0
Championship,"April 2024, Friday 17th May",Coventry City,Hull City,2,3
Championship,"April 2024, Friday 17th May",Leicester City,Southampton,5,0
Championship,"April 2024, Friday 17th May",Middlesbrough,Leeds United,3,4
Championship,"April 2024, Friday 17th May",Blackburn Rovers,Sheffield Wednesday,1,3
Championship,"April 2024, Friday 17th May",Leicester City,West Bromwich Albion,2,1
Championship,"April 2024, Friday 17th May",Cardiff City,Southampton,2,1
Championship,"April 2024, Friday 17th May",Huddersfield Town,Swansea City,0,4
Championship,"April 2024, Friday 17th May",Norwich City,Bristol City,1,1
Championship,"April 2024, Friday 17th May",Rotherham United,Birmingham City,0,0
Championship,"April 2024, Friday 17th May",Stoke City,Plymouth Argyle,3,0
Championship,"April 2024, Friday 17th May",Sunderland,Millwall,0,1
Championship,"April 2024, Friday 17th May",Watford,Hull City,0,0
Championship,"April 2024, Friday 17th May",Queens Park Rangers,Preston North End,1,0
Championship,"April 2024, Friday 17th May",Southampton,Preston North End,3,0
Championship,"April 2024, Friday 17th May",Leeds United,Blackburn Rovers,0,1
Championship,"April 2024, Friday 17th May",Birmingham City,Coventry City,3,0
Championship,"April 2024, Friday 17th May",Bristol City,Huddersfield Town,1,1
Championship,"April 2024, Friday 17th May",Hull City,Queens Park Rangers,3,0
Championship,"April 2024, Friday 17th May",Ipswich Town,Middlesbrough,1,1
Championship,"April 2024, Friday 17th May",Millwall,Cardiff City,3,1
Championship,"April 2024, Friday 17th May",Preston North End,Norwich City,0,1
Championship,"April 2024, Friday 17th May",Sheffield Wednesday,Stoke City,1,1
Championship,"April 2024, Friday 17th May",Southampton,Watford,3,2
Championship,"April 2024, Friday 17th May",Swansea City,Rotherham United,1,0
Championship,"April 2024, Friday 17th May",West Bromwich Albion,Sunderland,0,1
Championship,"April 2024, Friday 17th May",Plymouth Argyle,Leicester City,1,0
