League,Date,Home Team,Away Team,Home Score,Away Score
Championship,November 2002,Leicester City,Wimbledon FC,4,0
Championship,November 2002,Nottingham Forest,Stoke City,6,0
Championship,November 2002,Portsmouth,Gillingham,1,0
Championship,November 2002,Preston North End,Wolverhampton Wanderers,0,2
Championship,November 2002,Reading,Rotherham United,3,0
Championship,November 2002,Sheffield United,Norwich City,0,1
Championship,November 2002,Walsall,Watford,2,0
Championship,November 2002,Ipswich Town,Wolverhampton Wanderers,2,4
Championship,November 2002,Sheffield United,Reading,1,3
Championship,November 2002,Leicester City,Portsmouth,1,1
Championship,November 2002,Millwall,Reading,0,2
Championship,November 2002,Bradford City,Brighton and Hove Albion,0,1
Championship,November 2002,Derby County,Sheffield Wednesday,2,2
Championship,November 2002,Gillingham,Grimsby Town,3,0
Championship,November 2002,Rotherham United,Coventry City,1,0
Championship,November 2002,Reading,Gillingham,2,1
Championship,November 2002,Brighton and Hove Albion,Wolverhampton Wanderers,4,1
Championship,November 2002,Coventry City,Burnley,0,1
Championship,November 2002,Grimsby Town,Stoke City,2,0
Championship,November 2002,Ipswich Town,Sheffield United,3,2
Championship,November 2002,Portsmouth,Derby County,6,2
Championship,November 2002,Preston North End,Millwall,2,1
Championship,November 2002,Sheffield Wednesday,Norwich City,2,2
Championship,November 2002,Walsall,Leicester City,1,4
Championship,November 2002,Watford,Rotherham United,1,2
Championship,November 2002,Wimbledon FC,Bradford City,2,2
Championship,November 2002,Nottingham Forest,Crystal Palace,2,1
Championship,November 2002,Brighton and Hove Albion,Wimbledon FC,2,3
Championship,November 2002,Bradford City,Ipswich Town,2,0
Championship,November 2002,Burnley,Reading,2,5
Championship,November 2002,Coventry City,Watford,0,1
Championship,November 2002,Derby County,Rotherham United,3,0
Championship,November 2002,Leicester City,Crystal Palace,1,0
Championship,November 2002,Millwall,Sheffield United,1,0
Championship,November 2002,Norwich City,Stoke City,2,2
Championship,November 2002,Portsmouth,Grimsby Town,3,0
Championship,November 2002,Preston North End,Gillingham,3,0
Championship,November 2002,Sheffield Wednesday,Wolverhampton Wanderers,0,4
Championship,November 2002,Walsall,Brighton and Hove Albion,1,0
Championship,November 2002,Wimbledon FC,Nottingham Forest,2,3
Championship,November 2002,Reading,Leicester City,1,3
Championship,November 2002,Grimsby Town,Bradford City,1,2
Championship,November 2002,Preston North End,Nottingham Forest,1,1
Championship,November 2002,Watford,Norwich City,2,1
Championship,November 2002,Brighton and Hove Albion,Portsmouth,1,1
Championship,November 2002,Crystal Palace,Burnley,1,1
Championship,November 2002,Gillingham,Leicester City,3,2
Championship,November 2002,Grimsby Town,Millwall,0,2
Championship,November 2002,Ipswich Town,Preston North End,3,0
Championship,November 2002,Nottingham Forest,Coventry City,1,1
Championship,November 2002,Reading,Walsall,0,0
Championship,November 2002,Rotherham United,Bradford City,3,2
Championship,November 2002,Stoke City,Derby County,1,3
Championship,November 2002,Wolverhampton Wanderers,Wimbledon FC,1,1
Championship,November 2002,Sheffield United,Sheffield Wednesday,3,1
Championship,November 2002,Portsmouth,Sheffield United,1,2
Championship,November 2002,Leicester City,Stoke City,0,0
Championship,November 2002,Burnley,Ipswich Town,1,1
Championship,November 2002,Coventry City,Brighton and Hove Albion,0,0
Championship,November 2002,Derby County,Gillingham,1,1
Championship,November 2002,Millwall,Watford,4,0
Championship,November 2002,Norwich City,Rotherham United,1,1
Championship,November 2002,Sheffield Wednesday,Reading,3,2
Championship,November 2002,Walsall,Wolverhampton Wanderers,0,1
Championship,November 2002,Wimbledon FC,Grimsby Town,3,3
Championship,November 2002,Rotherham United,Sheffield Wednesday,0,2
Championship,November 2002,Crystal Palace,Coventry City,1,1
Championship,November 2002,Ipswich Town,Millwall,4,1
Championship,November 2002,Nottingham Forest,Walsall,1,1
Championship,November 2002,Stoke City,Preston North End,2,1
Championship,November 2002,Wolverhampton Wanderers,Derby County,1,1
Championship,November 2002,Watford,Portsmouth,2,2
Championship,November 2002,Brighton and Hove Albion,Burnley,2,2
Championship,November 2002,Crystal Palace,Preston North End,2,0
Championship,November 2002,Grimsby Town,Norwich City,1,1
Championship,November 2002,Ipswich Town,Walsall,3,2
Championship,November 2002,Reading,Derby County,2,1
Championship,November 2002,Rotherham United,Millwall,1,3
Championship,November 2002,Sheffield United,Coventry City,0,0
Championship,November 2002,Stoke City,Sheffield Wednesday,3,2
Championship,November 2002,Watford,Leicester City,1,2
Championship,November 2002,Wolverhampton Wanderers,Bradford City,1,2
Championship,November 2002,Nottingham Forest,Portsmouth,1,2
Championship,November 2002,Coventry City,Reading,2,0
Championship,November 2002,Millwall,Gillingham,2,2
Championship,November 2002,Wimbledon FC,Watford,0,0
Championship,November 2002,Bradford City,Stoke City,4,2
Championship,November 2002,Burnley,Wolverhampton Wanderers,2,1
Championship,November 2002,Derby County,Grimsby Town,1,3
Championship,November 2002,Norwich City,Brighton and Hove Albion,0,1
Championship,November 2002,Portsmouth,Crystal Palace,1,1
Championship,November 2002,Preston North End,Rotherham United,0,2
Championship,November 2002,Sheffield Wednesday,Nottingham Forest,2,0
Championship,November 2002,Walsall,Sheffield United,0,1
Championship,November 2002,Leicester City,Ipswich Town,1,2
Championship,November 2002,Rotherham United,Crystal Palace,1,3
Championship,November 2002,Gillingham,Burnley,4,2
Championship,November 2002,Grimsby Town,Sheffield Wednesday,2,0
Championship,November 2002,Millwall,Wolverhampton Wanderers,1,1
Championship,November 2002,Norwich City,Walsall,2,1
Championship,November 2002,Nottingham Forest,Reading,2,0
Championship,November 2002,Portsmouth,Ipswich Town,1,1
Championship,November 2002,Sheffield United,Preston North End,1,0
Championship,November 2002,Watford,Bradford City,1,0
Championship,November 2002,Wimbledon FC,Stoke City,1,1
Championship,November 2002,Coventry City,Derby County,3,0
Championship,November 2002,Brighton and Hove Albion,Leicester City,0,1
Championship,November 2002,Bradford City,Nottingham Forest,1,0
Championship,November 2002,Burnley,Rotherham United,2,6
Championship,November 2002,Crystal Palace,Norwich City,2,0
Championship,November 2002,Derby County,Brighton and Hove Albion,1,0
Championship,November 2002,Ipswich Town,Watford,4,2
Championship,November 2002,Leicester City,Millwall,4,1
Championship,November 2002,Preston North End,Grimsby Town,3,0
Championship,November 2002,Reading,Sheffield United,0,2
Championship,November 2002,Sheffield Wednesday,Gillingham,0,2
Championship,November 2002,Stoke City,Portsmouth,1,1
Championship,November 2002,Walsall,Wimbledon FC,2,0
Championship,November 2002,Wolverhampton Wanderers,Coventry City,0,2
Championship,November 2002,Brighton and Hove Albion,Ipswich Town,1,1
Championship,November 2002,Reading,Portsmouth,0,0
Championship,November 2002,Bradford City,Gillingham,1,3
Championship,November 2002,Burnley,Nottingham Forest,1,0
Championship,November 2002,Crystal Palace,Millwall,1,0
Championship,November 2002,Derby County,Watford,3,0
Championship,November 2002,Ipswich Town,Rotherham United,1,2
Championship,November 2002,Leicester City,Sheffield United,0,0
Championship,November 2002,Preston North End,Wimbledon FC,3,5
Championship,November 2002,Sheffield Wednesday,Brighton and Hove Albion,1,1
Championship,November 2002,Stoke City,Coventry City,1,2
Championship,November 2002,Walsall,Grimsby Town,3,1
Championship,November 2002,Wolverhampton Wanderers,Norwich City,1,0
Championship,November 2002,Brighton and Hove Albion,Reading,0,1
Championship,November 2002,Coventry City,Preston North End,1,2
Championship,November 2002,Gillingham,Stoke City,1,1
Championship,November 2002,Grimsby Town,Leicester City,1,2
Championship,November 2002,Millwall,Bradford City,1,0
Championship,November 2002,Norwich City,Derby County,1,0
Championship,November 2002,Nottingham Forest,Ipswich Town,2,1
Championship,November 2002,Portsmouth,Walsall,3,2
Championship,November 2002,Sheffield United,Crystal Palace,2,1
Championship,November 2002,Watford,Burnley,2,1
Championship,November 2002,Wimbledon FC,Sheffield Wednesday,3,0
Championship,November 2002,Rotherham United,Wolverhampton Wanderers,0,0
Championship,November 2002,Nottingham Forest,Brighton and Hove Albion,3,2
Championship,November 2002,Preston North End,Leicester City,2,0
Championship,November 2002,Crystal Palace,Reading,0,1
Championship,November 2002,Derby County,Wimbledon FC,3,2
Championship,November 2002,Bradford City,Sheffield United,0,5
Championship,November 2002,Burnley,Norwich City,2,0
Championship,November 2002,Crystal Palace,Grimsby Town,2,0
Championship,November 2002,Ipswich Town,Coventry City,2,1
Championship,November 2002,Leicester City,Rotherham United,2,1
Championship,November 2002,Preston North End,Brighton and Hove Albion,2,2
Championship,November 2002,Reading,Watford,1,0
Championship,November 2002,Stoke City,Millwall,0,1
Championship,November 2002,Walsall,Gillingham,1,0
Championship,November 2002,Wolverhampton Wanderers,Nottingham Forest,2,1
Championship,November 2002,Sheffield Wednesday,Portsmouth,1,3
Championship,November 2002,Watford,Ipswich Town,0,2
Championship,November 2002,Brighton and Hove Albion,Derby County,1,0
Championship,November 2002,Coventry City,Wolverhampton Wanderers,0,2
Championship,November 2002,Gillingham,Sheffield Wednesday,1,1
Championship,November 2002,Grimsby Town,Preston North End,3,3
Championship,November 2002,Millwall,Leicester City,2,2
Championship,November 2002,Norwich City,Crystal Palace,2,0
Championship,November 2002,Nottingham Forest,Bradford City,3,0
Championship,November 2002,Portsmouth,Stoke City,3,0
Championship,November 2002,Rotherham United,Burnley,0,0
Championship,November 2002,Wimbledon FC,Walsall,3,2
Championship,November 2002,Wolverhampton Wanderers,Brighton and Hove Albion,1,1
Championship,November 2002,Bradford City,Wimbledon FC,3,5
Championship,November 2002,Burnley,Coventry City,3,1
Championship,November 2002,Crystal Palace,Nottingham Forest,0,0
Championship,November 2002,Derby County,Portsmouth,1,2
Championship,November 2002,Gillingham,Reading,0,1
Championship,November 2002,Leicester City,Walsall,2,0
Championship,November 2002,Millwall,Preston North End,2,1
Championship,November 2002,Norwich City,Sheffield Wednesday,3,0
Championship,November 2002,Rotherham United,Watford,2,1
Championship,November 2002,Sheffield United,Ipswich Town,0,0
Championship,November 2002,Stoke City,Grimsby Town,1,2
Championship,November 2002,Wolverhampton Wanderers,Portsmouth,1,1
Championship,November 2002,Ipswich Town,Crystal Palace,1,2
Championship,November 2002,Reading,Millwall,2,0
Championship,November 2002,Brighton and Hove Albion,Bradford City,3,2
Championship,November 2002,Coventry City,Rotherham United,2,1
Championship,November 2002,Grimsby Town,Gillingham,1,1
Championship,November 2002,Nottingham Forest,Sheffield United,3,0
Championship,November 2002,Portsmouth,Leicester City,0,2
Championship,November 2002,Sheffield Wednesday,Derby County,1,3
Championship,November 2002,Walsall,Stoke City,4,2
Championship,November 2002,Watford,Wolverhampton Wanderers,1,1
Championship,November 2002,Wimbledon FC,Norwich City,4,2
Championship,November 2002,Preston North End,Burnley,3,1
Championship,November 2002,Derby County,Sheffield United,2,1
Championship,November 2002,Sheffield Wednesday,Millwall,0,1
Championship,November 2002,Stoke City,Watford,1,2
Championship,November 2002,Gillingham,Wolverhampton Wanderers,0,4
Championship,November 2002,Grimsby Town,Burnley,6,5
Championship,November 2002,Leicester City,Coventry City,2,1
Championship,November 2002,Norwich City,Nottingham Forest,0,0
Championship,November 2002,Portsmouth,Preston North End,3,2
Championship,November 2002,Walsall,Crystal Palace,3,4
Championship,November 2002,Wimbledon FC,Rotherham United,2,1
Championship,November 2002,Reading,Bradford City,1,0
Championship,November 2002,Bradford City,Norwich City,2,1
Championship,November 2002,Burnley,Portsmouth,0,3
Championship,November 2002,Coventry City,Walsall,0,0
Championship,November 2002,Crystal Palace,Brighton and Hove Albion,5,0
Championship,November 2002,Ipswich Town,Gillingham,0,1
Championship,November 2002,Millwall,Derby County,3,0
Championship,November 2002,Nottingham Forest,Leicester City,2,2
Championship,November 2002,Preston North End,Reading,1,0
Championship,November 2002,Rotherham United,Stoke City,4,0
Championship,November 2002,Sheffield United,Wimbledon FC,1,1
Championship,November 2002,Watford,Sheffield Wednesday,1,0
Championship,November 2002,Wolverhampton Wanderers,Grimsby Town,4,1
Championship,November 2002,Coventry City,Norwich City,1,1
Championship,November 2002,Sheffield United,Stoke City,2,1
Championship,November 2002,Ipswich Town,Burnley,2,2
Championship,November 2002,Derby County,Nottingham Forest,0,0
Championship,November 2002,Brighton and Hove Albion,Sheffield United,2,4
Championship,November 2002,Gillingham,Watford,3,0
Championship,November 2002,Grimsby Town,Rotherham United,0,0
Championship,November 2002,Leicester City,Burnley,0,1
Championship,November 2002,Norwich City,Millwall,3,1
Championship,November 2002,Portsmouth,Coventry City,1,1
Championship,November 2002,Reading,Ipswich Town,3,1
Championship,November 2002,Sheffield Wednesday,Bradford City,2,1
Championship,November 2002,Walsall,Preston North End,3,3
Championship,November 2002,Wimbledon FC,Crystal Palace,2,2
Championship,November 2002,Stoke City,Wolverhampton Wanderers,0,2
Championship,November 2002,Bradford City,Derby County,0,0
Championship,November 2002,Burnley,Walsall,2,1
Championship,November 2002,Ipswich Town,Sheffield Wednesday,2,1
Championship,November 2002,Millwall,Wimbledon FC,1,1
Championship,November 2002,Rotherham United,Gillingham,1,1
Championship,November 2002,Watford,Grimsby Town,2,0
Championship,November 2002,Grimsby Town,Ipswich Town,3,0
Championship,November 2002,Wimbledon FC,Ipswich Town,0,1
Championship,November 2002,Bradford City,Preston North End,1,1
Championship,November 2002,Derby County,Walsall,2,2
Championship,November 2002,Gillingham,Coventry City,0,2
Championship,November 2002,Grimsby Town,Reading,0,3
Championship,November 2002,Millwall,Nottingham Forest,1,2
Championship,November 2002,Rotherham United,Portsmouth,2,3
Championship,November 2002,Sheffield Wednesday,Burnley,1,3
