League,Date,Home Team,Away Team,Home Score,Away Score
Premier League,December 2023,Bournemouth,Nottingham Forest,1,1
Premier League,December 2023,Chelsea,Wolverhampton Wanderers,2,4
Premier League,December 2023,Manchester United,West Ham United,3,0
Premier League,December 2023,Arsenal,Liverpool,3,1
Premier League,December 2023,Everton,Tottenham Hotspur,2,2
Premier League,December 2023,Brighton and Hove Albion,Crystal Palace,4,1
Premier League,December 2023,Burnley,Fulham,2,2
Premier League,December 2023,Newcastle United,Luton Town,4,4
Premier League,December 2023,Sheffield United,Aston Villa,0,5
Premier League,December 2023,West Ham United,Bournemouth,1,1
Premier League,December 2023,Wolverhampton Wanderers,Manchester United,3,4
Premier League,December 2023,Manchester City,Burnley,3,1
Premier League,December 2023,Tottenham Hotspur,Brentford,3,2
Premier League,December 2023,Liverpool,Chelsea,4,1
Premier League,December 2023,Nottingham Forest,Arsenal,1,2
Premier League,December 2023,Fulham,Everton,0,0
Premier League,December 2023,Luton Town,Brighton and Hove Albion,4,0
Premier League,December 2023,Crystal Palace,Sheffield United,3,2
Premier League,December 2023,Aston Villa,Newcastle United,1,3
Premier League,December 2023,Brighton and Hove Albion,Wolverhampton Wanderers,0,0
Premier League,December 2023,Sheffield United,West Ham United,2,2
Premier League,December 2023,Bournemouth,Liverpool,0,4
Premier League,December 2023,Arsenal,Crystal Palace,5,0
Premier League,December 2023,Brentford,Nottingham Forest,3,2
Premier League,December 2023,Everton,Aston Villa,0,0
Premier League,December 2023,Manchester United,Tottenham Hotspur,2,2
Premier League,December 2023,Chelsea,Fulham,1,0
Premier League,December 2023,Newcastle United,Manchester City,2,3
Premier League,December 2023,Burnley,Luton Town,1,1
Premier League,December 2023,West Ham United,Brighton and Hove Albion,0,0
Premier League,December 2023,Liverpool,Newcastle United,4,2
Premier League,December 2023,Fulham,Arsenal,2,1
Premier League,December 2023,Tottenham Hotspur,Bournemouth,3,1
Premier League,December 2023,Luton Town,Chelsea,2,3
Premier League,December 2023,Aston Villa,Burnley,3,2
Premier League,December 2023,Crystal Palace,Brentford,3,1
Premier League,December 2023,Manchester City,Sheffield United,2,0
Premier League,December 2023,Wolverhampton Wanderers,Everton,3,0
Premier League,December 2023,Nottingham Forest,Manchester United,2,1
Premier League,December 2023,Brighton and Hove Albion,Tottenham Hotspur,4,2
Premier League,December 2023,Arsenal,West Ham United,0,2
Premier League,December 2023,Brentford,Wolverhampton Wanderers,1,4
Premier League,December 2023,Chelsea,Crystal Palace,2,1
Premier League,December 2023,Everton,Manchester City,1,3
Premier League,December 2023,Newcastle United,Nottingham Forest,1,3
Premier League,December 2023,Bournemouth,Fulham,3,0
Premier League,December 2023,Sheffield United,Luton Town,2,3
Premier League,December 2024,West Ham United,Wolverhampton Wanderers,2,1
Premier League,December 2024,Fulham,Arsenal,1,1
Premier League,December 2024,Ipswich Town,Bournemouth,1,2
Premier League,December 2024,Leicester City,Brighton and Hove Albion,2,2
Premier League,December 2024,Tottenham Hotspur,Chelsea,3,4
Premier League,December 2024,Aston Villa,Southampton,1,0
Premier League,December 2024,Brentford,Newcastle United,4,2
Premier League,December 2024,Crystal Palace,Manchester City,2,2
Premier League,December 2024,Manchester United,Nottingham Forest,2,3
Premier League,December 2024,Fulham,Brighton and Hove Albion,3,1
Premier League,December 2024,Bournemouth,Tottenham Hotspur,1,0
Premier League,December 2024,Everton,Wolverhampton Wanderers,4,0
Premier League,December 2024,Manchester City,Nottingham Forest,3,0
Premier League,December 2024,Newcastle United,Liverpool,3,3
Premier League,December 2024,Southampton,Chelsea,1,5
Premier League,December 2024,Arsenal,Manchester United,2,0
Premier League,December 2024,Aston Villa,Brentford,3,1
Premier League,December 2024,Ipswich Town,Crystal Palace,0,1
Premier League,December 2024,Leicester City,West Ham United,3,1
Premier League,December 2024,Chelsea,Aston Villa,3,0
Premier League,December 2024,Manchester United,Everton,4,0
Premier League,December 2024,Tottenham Hotspur,Fulham,1,1
Premier League,December 2024,Liverpool,Manchester City,2,0
Premier League,December 2024,Brentford,Leicester City,4,1
Premier League,December 2024,Crystal Palace,Newcastle United,1,1
Premier League,December 2024,Nottingham Forest,Ipswich Town,1,0
Premier League,December 2024,Wolverhampton Wanderers,Bournemouth,2,4
Premier League,December 2024,West Ham United,Arsenal,2,5
Premier League,December 2024,Brighton and Hove Albion,Southampton,1,1
Premier League,December 2024,Newcastle United,West Ham United,0,2
Premier League,December 2024,Southampton,Liverpool,2,3
Premier League,December 2024,Ipswich Town,Manchester United,1,1
Premier League,December 2024,Leicester City,Chelsea,1,2
Premier League,December 2024,Arsenal,Nottingham Forest,3,0
Premier League,December 2024,Aston Villa,Crystal Palace,2,2
Premier League,December 2024,Bournemouth,Brighton and Hove Albion,1,2
Premier League,December 2024,Everton,Brentford,0,0
Premier League,December 2024,Fulham,Wolverhampton Wanderers,1,4
Premier League,December 2024,Manchester City,Tottenham Hotspur,0,4
Premier League,December 2024,Manchester United,Leicester City,3,0
Premier League,December 2024,Nottingham Forest,Newcastle United,1,3
Premier League,December 2024,Tottenham Hotspur,Ipswich Town,1,2
Premier League,December 2024,Chelsea,Arsenal,1,1
Premier League,December 2024,Brentford,Bournemouth,3,2
Premier League,December 2024,Crystal Palace,Fulham,0,2
Premier League,December 2024,West Ham United,Everton,0,0
Premier League,December 2024,Wolverhampton Wanderers,Southampton,2,0
Premier League,December 2024,Brighton and Hove Albion,Manchester City,2,1
Premier League,December 2024,Liverpool,Aston Villa,2,0
Premier League,December 2024,Fulham,Brentford,2,1
Premier League,December 2024,Tottenham Hotspur,Aston Villa,4,1
Premier League,December 2024,Manchester United,Chelsea,1,1
Premier League,December 2024,Newcastle United,Arsenal,1,0
Premier League,December 2024,Bournemouth,Manchester City,2,1
Premier League,December 2024,Ipswich Town,Leicester City,1,1
Premier League,December 2024,Liverpool,Brighton and Hove Albion,2,1
Premier League,December 2024,Nottingham Forest,West Ham United,3,0
Premier League,December 2024,Southampton,Everton,1,0
Premier League,December 2024,Wolverhampton Wanderers,Crystal Palace,2,2
Premier League,December 2024,Chelsea,Newcastle United,2,1
Premier League,December 2024,Crystal Palace,Tottenham Hotspur,1,0
Premier League,December 2024,West Ham United,Manchester United,2,1
Premier League,December 2024,Arsenal,Liverpool,2,2
Premier League,December 2024,Aston Villa,Bournemouth,1,1
Premier League,December 2024,Brentford,Ipswich Town,4,3
Premier League,December 2024,Brighton and Hove Albion,Wolverhampton Wanderers,2,2
Premier League,December 2024,Manchester City,Southampton,1,0
Premier League,December 2024,Everton,Fulham,1,1
Premier League,December 2024,Leicester City,Nottingham Forest,1,3
Premier League,December 2024,Nottingham Forest,Crystal Palace,1,0
Premier League,December 2024,Wolverhampton Wanderers,Manchester City,1,2
Premier League,December 2024,Liverpool,Chelsea,2,1
Premier League,December 2024,Tottenham Hotspur,West Ham United,4,1
Premier League,December 2024,Fulham,Aston Villa,1,3
Premier League,December 2024,Ipswich Town,Everton,0,2
Premier League,December 2024,Manchester United,Brentford,2,1
Premier League,December 2024,Newcastle United,Brighton and Hove Albion,0,1
Premier League,December 2024,Southampton,Leicester City,2,3
Premier League,December 2024,Bournemouth,Arsenal,2,0
Premier League,December 2024,Aston Villa,Manchester United,0,0
Premier League,December 2024,Chelsea,Nottingham Forest,1,1
Premier League,December 2024,Brighton and Hove Albion,Tottenham Hotspur,3,2
Premier League,December 2024,Crystal Palace,Liverpool,0,1
Premier League,December 2024,Arsenal,Southampton,3,1
Premier League,December 2024,Brentford,Wolverhampton Wanderers,5,3
Premier League,December 2024,Leicester City,Bournemouth,1,0
Premier League,December 2024,Manchester City,Fulham,3,2
Premier League,December 2024,West Ham United,Ipswich Town,4,1
Premier League,December 2024,Everton,Newcastle United,0,0
Premier League,December 2024,Bournemouth,Southampton,3,1
Premier League,December 2024,Ipswich Town,Aston Villa,2,2
Premier League,December 2024,Manchester United,Tottenham Hotspur,0,3
Premier League,December 2024,Newcastle United,Manchester City,1,1
Premier League,December 2024,Arsenal,Leicester City,4,2
Premier League,December 2024,Brentford,West Ham United,1,1
Premier League,December 2024,Chelsea,Brighton and Hove Albion,4,2
Premier League,December 2024,Everton,Crystal Palace,2,1
Premier League,December 2024,Nottingham Forest,Fulham,0,1
Premier League,December 2024,Wolverhampton Wanderers,Liverpool,1,2
Premier League,December 2024,Brighton and Hove Albion,Nottingham Forest,2,2
Premier League,December 2024,Manchester City,Arsenal,2,2
Premier League,December 2024,West Ham United,Chelsea,0,3
Premier League,December 2024,Aston Villa,Wolverhampton Wanderers,3,1
Premier League,December 2024,Fulham,Newcastle United,3,1
Premier League,December 2024,Leicester City,Everton,1,1
Premier League,December 2024,Liverpool,Bournemouth,3,0
Premier League,December 2024,Southampton,Ipswich Town,1,1
Premier League,December 2024,Tottenham Hotspur,Brentford,3,1
Premier League,December 2024,Crystal Palace,Manchester United,0,0
Premier League,December 2024,Tottenham Hotspur,Arsenal,0,1
Premier League,December 2024,Wolverhampton Wanderers,Newcastle United,1,2
Premier League,December 2024,Southampton,Manchester United,0,3
Premier League,December 2024,Brighton and Hove Albion,Ipswich Town,0,0
Premier League,December 2024,Crystal Palace,Leicester City,2,2
Premier League,December 2024,Fulham,West Ham United,1,1
Premier League,December 2024,Liverpool,Nottingham Forest,0,1
Premier League,December 2024,Manchester City,Brentford,2,1
Premier League,December 2024,Aston Villa,Everton,3,2
Premier League,December 2024,Bournemouth,Chelsea,0,1
Premier League,December 2024,Chelsea,Crystal Palace,1,1
Premier League,December 2024,Newcastle United,Tottenham Hotspur,2,1
Premier League,December 2024,Manchester United,Liverpool,0,3
Premier League,December 2024,Arsenal,Brighton and Hove Albion,1,1
Premier League,December 2024,Brentford,Southampton,3,1
Premier League,December 2024,Everton,Bournemouth,2,3
Premier League,December 2024,Ipswich Town,Fulham,1,1
Premier League,December 2024,Leicester City,Aston Villa,1,2
Premier League,December 2024,Nottingham Forest,Wolverhampton Wanderers,1,1
Premier League,December 2024,West Ham United,Manchester City,1,3
Premier League,December 2024,Bournemouth,Newcastle United,1,1
Premier League,December 2024,Wolverhampton Wanderers,Chelsea,2,6
Premier League,December 2024,Liverpool,Brentford,2,0
Premier League,December 2024,Brighton and Hove Albion,Manchester United,2,1
Premier League,December 2024,Crystal Palace,West Ham United,0,2
Premier League,December 2024,Fulham,Leicester City,2,1
Premier League,December 2024,Manchester City,Ipswich Town,4,1
Premier League,December 2024,Southampton,Nottingham Forest,0,1
Premier League,December 2024,Tottenham Hotspur,Everton,4,0
Premier League,December 2024,Aston Villa,Arsenal,0,2
Premier League,December 2024,Leicester City,Tottenham Hotspur,1,1
Premier League,December 2024,Brentford,Crystal Palace,2,1
Premier League,December 2024,Chelsea,Manchester City,0,2
Premier League,December 2024,Ipswich Town,Liverpool,0,2
Premier League,December 2024,Arsenal,Wolverhampton Wanderers,2,0
Premier League,December 2024,Everton,Brighton and Hove Albion,0,3
Premier League,December 2024,Newcastle United,Southampton,1,0
Premier League,December 2024,Nottingham Forest,Bournemouth,1,1
Premier League,December 2024,West Ham United,Aston Villa,1,2
Premier League,December 2024,Manchester United,Fulham,1,0
Premier League,November 2024,West Ham United,Wolverhampton Wanderers,2,1
Premier League,November 2024,Fulham,Arsenal,1,1
Premier League,November 2024,Ipswich Town,Bournemouth,1,2
Premier League,November 2024,Leicester City,Brighton and Hove Albion,2,2
Premier League,November 2024,Tottenham Hotspur,Chelsea,3,4
Premier League,November 2024,Aston Villa,Southampton,1,0
Premier League,November 2024,Brentford,Newcastle United,4,2
Premier League,November 2024,Crystal Palace,Manchester City,2,2
Premier League,November 2024,Manchester United,Nottingham Forest,2,3
Premier League,November 2024,Fulham,Brighton and Hove Albion,3,1
Premier League,November 2024,Bournemouth,Tottenham Hotspur,1,0
Premier League,November 2024,Everton,Wolverhampton Wanderers,4,0
Premier League,November 2024,Manchester City,Nottingham Forest,3,0
Premier League,November 2024,Newcastle United,Liverpool,3,3
Premier League,November 2024,Southampton,Chelsea,1,5
Premier League,November 2024,Arsenal,Manchester United,2,0
Premier League,November 2024,Aston Villa,Brentford,3,1
Premier League,November 2024,Ipswich Town,Crystal Palace,0,1
Premier League,November 2024,Leicester City,West Ham United,3,1
Premier League,November 2024,Chelsea,Aston Villa,3,0
Premier League,November 2024,Manchester United,Everton,4,0
Premier League,November 2024,Tottenham Hotspur,Fulham,1,1
Premier League,November 2024,Liverpool,Manchester City,2,0
Premier League,November 2024,Brentford,Leicester City,4,1
Premier League,November 2024,Crystal Palace,Newcastle United,1,1
Premier League,November 2024,Nottingham Forest,Ipswich Town,1,0
Premier League,November 2024,Wolverhampton Wanderers,Bournemouth,2,4
Premier League,November 2024,West Ham United,Arsenal,2,5
Premier League,November 2024,Brighton and Hove Albion,Southampton,1,1
Premier League,November 2024,Newcastle United,West Ham United,0,2
Premier League,November 2024,Southampton,Liverpool,2,3
Premier League,November 2024,Ipswich Town,Manchester United,1,1
Premier League,November 2024,Leicester City,Chelsea,1,2
Premier League,November 2024,Arsenal,Nottingham Forest,3,0
Premier League,November 2024,Aston Villa,Crystal Palace,2,2
Premier League,November 2024,Bournemouth,Brighton and Hove Albion,1,2
Premier League,November 2024,Everton,Brentford,0,0
Premier League,November 2024,Fulham,Wolverhampton Wanderers,1,4
Premier League,November 2024,Manchester City,Tottenham Hotspur,0,4
